t	gaze_point_LX	gaze_point_LY	gaze_point_RX	gaze_point_RY	pupil_diameter_L	pupil_diameter_R
1785165882	1293.06	757.03	1285.27	748.14	2.9762	3.0202
1785174216	1299.24	757.66	1285.39	751.14	2.9660	3.0188
1785182554	1299.44	758.81	1284.46	741.10	2.9828	3.0234
1785190886	1291.67	761.30	1281.48	746.99	2.9950	3.0324
1785199220	1285.02	764.74	1282.19	746.82	2.9799	3.0271
1785207553	1287.55	759.11	1283.03	749.75	2.9787	3.0307
1785215887	1290.45	755.13	1289.65	752.44	2.9677	3.0166
1785224219	1288.96	755.78	1287.42	761.41	2.9629	3.0502
1785232553	1290.38	752.81	1291.49	751.74	2.9643	3.0272
1785240887	1291.01	769.73	1293.85	751.28	2.9643	3.0329
1785249220	1300.97	763.98	1291.57	761.38	2.9646	3.0305
1785257553	1291.87	720.36	1306.30	758.61	2.9768	3.0058
1785265885	1294.62	723.01	1302.00	766.55	3.0081	3.0405
1785274218	1280.85	790.20	1284.60	756.52	2.9787	3.0244
1785282552	1273.38	959.76	1298.47	665.06	2.9475	3.1302
1785290885	1310.13	1203.36	1302.83	717.34	2.8310	3.0631
1785299219	NaN	NaN	1307.25	893.22	NaN	2.9895
1785307552	NaN	NaN	1310.00	1156.99	NaN	2.9151
1785315890	NaN	NaN	1228.94	1442.80	NaN	2.6501
1785324224	NaN	NaN	NaN	NaN	NaN	NaN
1785332557	NaN	NaN	NaN	NaN	NaN	NaN
1785340890	NaN	NaN	NaN	NaN	NaN	NaN
1785349222	NaN	NaN	NaN	NaN	NaN	NaN
1785357556	NaN	NaN	NaN	NaN	NaN	NaN
1785365889	NaN	NaN	NaN	NaN	NaN	NaN
1785374223	NaN	NaN	NaN	NaN	NaN	NaN
1785382556	NaN	NaN	NaN	NaN	NaN	NaN
1785390889	NaN	NaN	NaN	NaN	NaN	NaN
1785399223	NaN	NaN	NaN	NaN	NaN	NaN
1785407556	NaN	NaN	NaN	NaN	NaN	NaN
1785415889	NaN	NaN	NaN	NaN	NaN	NaN
1785424221	NaN	NaN	NaN	NaN	NaN	NaN
1785432555	NaN	NaN	NaN	NaN	NaN	NaN
1785440893	NaN	NaN	NaN	NaN	NaN	NaN
1785449227	NaN	NaN	NaN	NaN	NaN	NaN
1785457560	NaN	NaN	NaN	NaN	NaN	NaN
1785465893	NaN	NaN	NaN	NaN	NaN	NaN
1785474227	NaN	NaN	NaN	NaN	NaN	NaN
1785482560	NaN	NaN	NaN	NaN	NaN	NaN
1785490893	NaN	NaN	NaN	NaN	NaN	NaN
1785499226	NaN	NaN	NaN	NaN	NaN	NaN
1785507559	NaN	NaN	NaN	NaN	NaN	NaN
1785515892	NaN	NaN	NaN	NaN	NaN	NaN
1785524226	NaN	NaN	NaN	NaN	NaN	NaN
1785532559	NaN	NaN	NaN	NaN	NaN	NaN
1785540892	NaN	NaN	NaN	NaN	NaN	NaN
1785549226	NaN	NaN	NaN	NaN	NaN	NaN
1785557559	NaN	NaN	NaN	NaN	NaN	NaN
1785565892	NaN	NaN	NaN	NaN	NaN	NaN
1785574229	NaN	NaN	NaN	NaN	NaN	NaN
1785582562	NaN	NaN	NaN	NaN	NaN	NaN
1785590895	NaN	NaN	NaN	NaN	NaN	NaN
1785599228	NaN	NaN	NaN	NaN	NaN	NaN
1785607562	NaN	NaN	NaN	NaN	NaN	NaN
1785615895	NaN	NaN	NaN	NaN	NaN	NaN
1785624229	NaN	NaN	NaN	NaN	NaN	NaN
1785632562	NaN	NaN	NaN	NaN	NaN	NaN
1785640895	NaN	NaN	NaN	NaN	NaN	NaN
1785649228	NaN	NaN	NaN	NaN	NaN	NaN
1785657561	NaN	NaN	NaN	NaN	NaN	NaN
1785665894	NaN	NaN	NaN	NaN	NaN	NaN
1785674227	NaN	NaN	NaN	NaN	NaN	NaN
