t	gaze_point_LX	gaze_point_LY	gaze_point_RX	gaze_point_RY	pupil_diameter_L	pupil_diameter_R
237527376147	1334.43	719.18	1341.48	710.78	2.8261	2.8770
237527384480	1335.58	718.49	1340.67	719.11	2.8179	2.8829
237527392814	1332.27	720.12	1343.79	718.85	2.8351	2.8793
237527401147	1333.30	717.74	1339.47	707.21	2.8262	2.8589
237527409480	1317.10	720.43	1320.85	710.32	2.8342	2.8858
237527417812	1299.65	720.79	1302.03	707.45	2.8351	2.8770
237527426146	1285.84	717.47	1294.58	708.33	2.8411	2.8863
237527434488	1294.97	725.03	1296.75	707.90	2.8448	2.8990
237527442821	1291.74	724.00	1300.17	705.88	2.8584	2.8976
237527451146	1293.32	721.37	1298.69	707.02	2.8405	2.8950
237527459487	1292.36	719.46	1298.99	704.03	2.8380	2.8800
237527467826	1290.76	720.21	1296.07	705.95	2.8540	2.9011
237527476160	1292.37	723.61	1296.24	700.97	2.8515	2.8965
237527484492	1292.87	722.64	1294.78	706.45	2.8816	2.8885
237527492817	1289.85	730.28	1299.58	703.57	2.8747	2.8934
237527501158	1295.71	724.22	1297.86	700.89	2.8776	2.8955
237527509491	1291.33	727.38	1294.06	705.27	2.8820	2.8994
237527517825	1293.85	720.81	1292.59	700.71	2.8759	2.8998
237527526158	1289.59	726.12	1295.21	706.07	2.8797	2.9280
237527534492	1291.32	729.01	1291.46	705.84	2.8747	2.9043
237527542825	1295.31	723.28	1295.16	701.73	2.8753	2.9016
237527551158	1293.71	724.02	1298.04	703.13	2.8942	2.9177
237527559492	1291.61	728.41	1297.64	703.35	2.9030	2.9324
237527567825	1290.77	723.35	1299.96	706.25	2.8941	2.9241
237527576158	1290.21	725.37	1299.02	706.39	2.8970	2.9265
237527584490	1294.48	725.49	1294.78	695.42	2.9166	2.9366
237527592824	1293.35	722.13	1293.46	705.41	2.9000	2.9362
237527601166	1294.75	723.24	1294.59	706.66	2.8984	2.9453
237527609498	1278.47	722.23	1286.16	706.50	2.9099	2.9582
237527617832	1267.17	724.67	1268.29	698.52	2.9340	2.9611
237527626165	1258.98	729.99	1261.43	701.51	2.9264	2.9659
237527634498	1262.81	724.38	1266.65	702.52	2.9226	2.9585
237527642824	1262.70	723.34	1262.86	705.98	2.9272	2.9592
237527651157	1259.47	714.25	1263.02	700.94	2.9123	2.9750
237527659489	1266.45	727.49	1261.31	704.54	2.9429	2.9878
237527667822	1266.00	722.20	1258.59	702.00	2.9248	2.9739
237527676156	1261.19	728.63	1259.80	701.00	2.9372	2.9837
237527684498	1260.55	713.01	1258.56	700.01	2.9244	2.9809
237527692822	1260.85	714.72	1263.44	707.84	2.9230	2.9888
237527701165	1259.66	710.96	1262.02	707.60	2.9151	2.9975
237527709489	1261.72	714.07	1262.51	706.98	2.9376	2.9931
237527717831	1265.27	716.92	1262.90	707.79	2.9318	2.9845
237527726156	1266.03	711.75	1262.09	702.38	2.9249	2.9877
237527734500	1259.53	725.87	1263.48	702.83	2.9616	2.9908
237527742833	1263.89	725.00	1262.35	702.61	2.9435	2.9907
237527751166	1266.93	728.26	1265.21	700.44	2.9609	2.9971
237527759499	1268.49	723.96	1265.45	703.96	2.9537	2.9944
237527767833	1261.76	724.36	1264.85	703.17	2.9681	2.9991
237527776166	1257.71	724.04	1262.24	698.36	2.9597	3.0019
237527784500	1261.43	726.79	1266.29	703.95	2.9534	3.0107
237527792824	1266.74	721.25	1268.95	696.89	2.9659	3.0162
237527801157	1262.52	722.60	1266.36	701.39	2.9424	3.0116
237527809500	1266.14	724.29	1267.63	703.24	2.9661	3.0082
237527817824	1269.90	721.96	1275.08	702.85	2.9618	3.0114
237527826157	1284.33	728.75	1286.00	702.10	2.9679	3.0126
237527834498	1281.07	725.24	1285.06	703.87	2.9580	3.0167
237527842832	1281.48	724.51	1283.66	702.10	2.9860	3.0086
237527851165	1287.02	723.36	1287.48	707.90	2.9473	3.0248
237527859503	1281.84	724.58	1288.82	702.43	2.9816	3.0297
237527867837	1285.51	722.91	1284.22	706.27	2.9679	3.0158
237527876170	1281.70	724.41	1282.32	703.16	2.9482	3.0181
237527884503	1279.76	719.56	1288.59	706.56	2.9506	3.0294
237527892837	1285.87	720.53	1287.15	704.71	2.9687	3.0254
237527901170	1285.86	718.31	1287.75	702.31	2.9423	3.0267
237527909503	1284.71	717.62	1287.36	699.28	2.9414	3.0275
237527917836	1286.51	721.08	1285.55	699.77	2.9447	3.0207
237527926169	1285.30	719.17	1284.51	702.04	2.9437	3.0258
237527934503	1287.74	718.20	1283.91	702.95	2.9498	3.0347
237527942836	1283.43	714.04	1291.52	706.32	2.9486	3.0237
237527951169	1287.62	722.19	1288.87	702.96	2.9471	3.0413
237527959502	1285.98	721.07	1284.64	702.76	2.9335	3.0262
237527967827	1286.47	713.84	1284.73	704.87	2.9390	3.0306
237527976169	1286.67	718.23	1289.99	706.96	2.9464	3.0211
237527984501	1287.51	720.18	1283.63	698.10	2.9377	3.0157
237527992829	1284.85	714.95	1288.01	700.05	2.9485	3.0300
237528001171	1286.19	719.74	1285.75	702.17	2.9380	3.0232
237528009504	1291.02	715.98	1286.17	698.87	2.9500	3.0431
237528017838	1286.69	719.24	1287.51	701.72	2.9358	3.0370
237528026171	1285.00	715.16	1287.25	700.25	2.9323	3.0403
237528034505	1292.48	715.40	1294.33	699.61	2.9357	3.0312
237528042837	1290.24	720.10	1294.16	701.02	2.9414	3.0345
237528051171	1287.85	711.50	1290.18	702.73	2.9398	3.0367
237528059505	1290.84	713.33	1291.74	704.74	2.9433	3.0461
237528067836	1287.48	714.21	1293.66	699.45	2.9449	3.0316
237528076170	1288.76	719.22	1293.86	701.67	2.9727	3.0524
