t	gaze_point_LX	gaze_point_LY	gaze_point_RX	gaze_point_RY	pupil_diameter_L	pupil_diameter_R
1771623910	1288.92	744.77	1280.78	739.13	2.8511	2.8538
1771632244	1285.84	742.07	1287.81	735.70	2.8401	2.8551
1771640577	1294.55	740.96	1284.90	727.76	2.8538	2.8338
1771648909	1290.28	737.77	1278.78	723.80	2.8373	2.8562
1771657243	1292.08	741.27	1274.30	716.78	2.8490	2.8499
1771665576	1289.36	749.09	1272.83	723.14	2.8270	2.8539
1771673909	1293.60	748.23	1276.94	736.47	2.8528	2.8463
1771682247	1297.22	735.84	1273.02	733.14	2.8658	2.8625
1771690580	1280.49	743.16	1270.47	722.81	2.8739	2.8556
1771698913	1294.54	741.11	1274.64	718.99	2.8459	2.8721
1771707246	1295.17	744.25	1281.44	725.05	2.8626	2.8706
1771715580	1293.11	738.35	1275.06	724.22	2.8505	2.8851
1771723913	1295.40	739.14	1273.70	727.66	2.8582	2.8774
1771732246	1292.64	736.98	1278.97	732.96	2.8396	2.8709
1771740579	1299.50	739.82	1271.58	734.42	2.8700	2.8774
1771748912	1296.23	741.15	1290.35	724.39	2.8493	2.9136
1771757246	1286.77	718.63	1287.93	716.53	2.8561	2.9247
1771765579	1292.98	710.02	1273.00	695.47	2.8713	2.9340
1771773912	1296.78	708.62	1270.77	694.02	2.8649	2.9398
1771782245	1294.73	716.09	1278.66	701.72	2.8632	2.9441
1771790578	1293.97	710.53	1281.33	699.41	2.8687	2.9537
1771798912	1290.14	716.55	1274.61	702.21	2.8860	2.9550
1771807244	1290.36	706.24	1266.94	705.74	2.9142	2.9599
1771815583	1288.27	697.30	1283.19	710.21	2.9008	2.9507
1771823916	1282.87	695.49	1277.59	697.90	2.9019	2.9478
1771832249	1283.63	701.77	1277.46	694.38	2.8776	2.9745
1771840582	1283.91	703.44	1274.68	687.73	2.8970	2.9626
1771848916	1281.16	708.12	1276.84	696.80	2.8802	2.9734
