t	gaze_point_LX	gaze_point_LY	gaze_point_RX	gaze_point_RY	pupil_diameter_L	pupil_diameter_R
1810958139	1268.96	487.13	1255.05	489.34	2.7133	2.7636
1810966472	1271.26	489.11	1256.98	490.41	2.7066	2.7512
1810974805	1272.00	493.07	1254.14	491.21	2.7187	2.7457
1810983139	1273.62	486.40	1255.96	493.85	2.7119	2.7410
1810991472	1268.50	487.40	1251.45	493.74	2.6954	2.7476
1810999806	1274.71	487.92	1252.04	498.40	2.7251	2.7355
1811008144	1264.70	493.95	1251.96	496.92	2.7065	2.7463
1811016477	1264.58	503.69	1258.94	497.45	2.6959	2.7324
1811024810	1269.91	504.19	1256.31	501.45	2.7120	2.7432
1811033144	1267.93	509.34	1253.66	507.60	2.6943	2.7379
1811041476	1273.85	521.07	1259.66	517.46	2.6855	2.7223
1811049809	1270.05	506.26	1266.43	537.77	2.7183	2.7262
1811058142	1272.94	485.38	1268.89	546.13	2.7549	2.7260
1811066476	1266.48	586.22	1295.77	548.07	2.5783	2.7103
1811074810	1272.75	788.86	1315.69	498.25	2.2912	2.7953
1811083142	1277.55	1273.52	1336.50	669.92	2.5005	2.4822
1811091476	1139.18	1227.37	NaN	NaN	1.3677	NaN
1811099810	NaN	NaN	NaN	NaN	NaN	NaN
1811108142	NaN	NaN	NaN	NaN	NaN	NaN
1811116475	NaN	NaN	NaN	NaN	NaN	NaN
1811124809	NaN	NaN	NaN	NaN	NaN	NaN
1811133146	NaN	NaN	NaN	NaN	NaN	NaN
1811141479	NaN	NaN	NaN	NaN	NaN	NaN
1811149813	NaN	NaN	NaN	NaN	NaN	NaN
1811158146	NaN	NaN	NaN	NaN	NaN	NaN
1811166479	NaN	NaN	NaN	NaN	NaN	NaN
1811174812	NaN	NaN	NaN	NaN	NaN	NaN
1811183145	NaN	NaN	NaN	NaN	NaN	NaN
1811191479	NaN	NaN	NaN	NaN	NaN	NaN
1811199811	NaN	NaN	NaN	NaN	NaN	NaN
1811208144	NaN	NaN	NaN	NaN	NaN	NaN
1811216478	NaN	NaN	NaN	NaN	NaN	NaN
1811224812	NaN	NaN	NaN	NaN	NaN	NaN
1811233145	NaN	NaN	NaN	NaN	NaN	NaN
1811241478	NaN	NaN	NaN	NaN	NaN	NaN
1811249812	NaN	NaN	NaN	NaN	NaN	NaN
1811258144	NaN	NaN	NaN	NaN	NaN	NaN
1811266483	NaN	NaN	NaN	NaN	NaN	NaN
1811274815	NaN	NaN	NaN	NaN	NaN	NaN
1811283148	NaN	NaN	NaN	NaN	NaN	NaN
1811291482	NaN	NaN	NaN	NaN	NaN	NaN
1811299815	NaN	NaN	NaN	NaN	NaN	NaN
1811308149	NaN	NaN	NaN	NaN	NaN	NaN
1811316482	NaN	NaN	NaN	NaN	NaN	NaN
1811324816	NaN	NaN	NaN	NaN	NaN	NaN
1811333149	NaN	NaN	NaN	NaN	NaN	NaN
1811341482	NaN	NaN	NaN	NaN	NaN	NaN
1811349815	NaN	NaN	NaN	NaN	NaN	NaN
1811358147	NaN	NaN	NaN	NaN	NaN	NaN
1811366481	NaN	NaN	NaN	NaN	NaN	NaN
1811374815	NaN	NaN	NaN	NaN	NaN	NaN
1811383148	NaN	NaN	NaN	NaN	NaN	NaN
1811391481	NaN	NaN	NaN	NaN	NaN	NaN
1811399819	NaN	NaN	NaN	NaN	NaN	NaN
1811408153	NaN	NaN	NaN	NaN	NaN	NaN
1811416486	NaN	NaN	NaN	NaN	NaN	NaN
1811424819	NaN	NaN	NaN	NaN	NaN	NaN
1811433152	NaN	NaN	NaN	NaN	NaN	NaN
1811441485	NaN	NaN	NaN	NaN	NaN	NaN
1811449818	NaN	NaN	NaN	NaN	NaN	NaN
1811458152	NaN	NaN	NaN	NaN	NaN	NaN
1811466485	NaN	NaN	NaN	NaN	NaN	NaN
1811474818	NaN	NaN	NaN	NaN	NaN	NaN
1811483152	NaN	NaN	NaN	NaN	NaN	NaN
1811491485	NaN	NaN	NaN	NaN	NaN	NaN
1811499818	NaN	NaN	NaN	NaN	NaN	NaN
1811508151	NaN	NaN	NaN	NaN	NaN	NaN
1811516483	NaN	NaN	NaN	NaN	NaN	NaN
1811524820	NaN	NaN	NaN	NaN	NaN	NaN
1811533153	NaN	NaN	NaN	NaN	NaN	NaN
1811541487	NaN	NaN	NaN	NaN	NaN	NaN
1811549820	NaN	NaN	NaN	NaN	NaN	NaN
1811558154	NaN	NaN	NaN	NaN	NaN	NaN
1811566487	NaN	NaN	NaN	NaN	NaN	NaN
1811574820	NaN	NaN	NaN	NaN	NaN	NaN
1811583153	NaN	NaN	NaN	NaN	NaN	NaN
1811591487	NaN	NaN	NaN	NaN	NaN	NaN
1811599819	NaN	NaN	NaN	NaN	NaN	NaN
1811608152	NaN	NaN	NaN	NaN	NaN	NaN
1811616485	NaN	NaN	NaN	NaN	NaN	NaN
1811624773	NaN	NaN	NaN	NaN	NaN	NaN
1811633061	NaN	NaN	NaN	NaN	NaN	NaN
1811641350	NaN	NaN	NaN	NaN	NaN	NaN
1811649687	NaN	NaN	NaN	NaN	NaN	NaN
1811658024	NaN	NaN	NaN	NaN	NaN	NaN
1811666357	NaN	NaN	NaN	NaN	NaN	NaN
1811674690	NaN	NaN	NaN	NaN	NaN	NaN
1811683023	NaN	NaN	NaN	NaN	NaN	NaN
1811691404	NaN	NaN	NaN	NaN	NaN	NaN
1811699785	NaN	NaN	NaN	NaN	NaN	NaN
1811708166	NaN	NaN	NaN	NaN	NaN	NaN
1811716499	NaN	NaN	NaN	NaN	NaN	NaN
1811724832	NaN	NaN	NaN	NaN	NaN	NaN
1811733166	NaN	NaN	NaN	NaN	NaN	NaN
1811741499	NaN	NaN	NaN	NaN	NaN	NaN
1811749833	NaN	NaN	NaN	NaN	NaN	NaN
1811758165	NaN	NaN	NaN	NaN	NaN	NaN
1811766498	NaN	NaN	NaN	NaN	NaN	NaN
1811774831	NaN	NaN	NaN	NaN	NaN	NaN
1811783164	NaN	NaN	NaN	NaN	NaN	NaN
1811791501	NaN	NaN	NaN	NaN	NaN	NaN
1811799834	NaN	NaN	NaN	NaN	NaN	NaN
1811808168	NaN	NaN	NaN	NaN	NaN	NaN
1811816501	NaN	NaN	NaN	NaN	NaN	NaN
1811824835	NaN	NaN	NaN	NaN	NaN	NaN
1811833168	NaN	NaN	NaN	NaN	NaN	NaN
1811841500	NaN	NaN	NaN	NaN	NaN	NaN
1811849833	NaN	NaN	NaN	NaN	NaN	NaN
1811858167	NaN	NaN	NaN	NaN	NaN	NaN
1811866500	NaN	NaN	NaN	NaN	NaN	NaN
1811874834	NaN	NaN	NaN	NaN	NaN	NaN
1811883167	NaN	NaN	NaN	NaN	NaN	NaN
1811891500	NaN	NaN	NaN	NaN	NaN	NaN
1811899834	NaN	NaN	NaN	NaN	NaN	NaN
1811908166	NaN	NaN	NaN	NaN	NaN	NaN
1811916500	NaN	NaN	NaN	NaN	NaN	NaN
1811924837	NaN	NaN	NaN	NaN	NaN	NaN
1811933170	NaN	NaN	NaN	NaN	NaN	NaN
1811941504	NaN	NaN	NaN	NaN	NaN	NaN
1811949838	NaN	NaN	NaN	NaN	NaN	NaN
1811958171	NaN	NaN	NaN	NaN	NaN	NaN
1811966504	NaN	NaN	NaN	NaN	NaN	NaN
1811974837	NaN	NaN	NaN	NaN	NaN	NaN
1811983170	NaN	NaN	NaN	NaN	NaN	NaN
1811991504	NaN	NaN	NaN	NaN	NaN	NaN
1811999836	NaN	NaN	NaN	NaN	NaN	NaN
1812008169	NaN	NaN	NaN	NaN	NaN	NaN
1812016503	NaN	NaN	1232.85	656.81	NaN	2.8995
1812024837	NaN	NaN	1232.79	681.26	NaN	2.8792
1812033170	NaN	NaN	1238.31	683.28	NaN	2.8763
1812041503	NaN	NaN	1225.58	683.95	NaN	2.8832
