t	gaze_point_LX	gaze_point_LY	gaze_point_RX	gaze_point_RY	pupil_diameter_L	pupil_diameter_R
1790576776	1320.51	846.21	1333.72	827.19	4.4093	4.4707
1790585109	1318.08	847.28	1340.16	834.27	4.3873	4.4378
1790593442	1319.31	864.37	1336.35	838.81	4.3701	4.4231
1790601776	1318.02	883.46	1330.84	866.91	4.3886	4.4102
1790610112	1358.71	993.08	1171.38	1171.85	4.0310	3.4297
1790618445	NaN	NaN	NaN	NaN	NaN	NaN
1790626778	NaN	NaN	NaN	NaN	NaN	NaN
1790635111	NaN	NaN	NaN	NaN	NaN	NaN
1790643442	NaN	NaN	NaN	NaN	NaN	NaN
1790651776	NaN	NaN	NaN	NaN	NaN	NaN
1790660109	NaN	NaN	NaN	NaN	NaN	NaN
1790668442	NaN	NaN	NaN	NaN	NaN	NaN
1790676775	NaN	NaN	NaN	NaN	NaN	NaN
1790685108	NaN	NaN	NaN	NaN	NaN	NaN
1790693442	NaN	NaN	NaN	NaN	NaN	NaN
1790701774	NaN	NaN	NaN	NaN	NaN	NaN
1790710108	NaN	NaN	NaN	NaN	NaN	NaN
1790718441	NaN	NaN	NaN	NaN	NaN	NaN
1790726774	NaN	NaN	NaN	NaN	NaN	NaN
1790735108	NaN	NaN	1123.86	894.72	NaN	3.6054
1790743447	1232.83	743.73	NaN	NaN	4.2681	NaN
1790751779	1250.89	667.49	1279.22	743.66	4.3506	4.3118
1790760114	1249.93	697.56	1266.18	708.97	4.3385	4.3711
1790768448	1248.54	704.20	1262.70	668.03	4.3172	4.4071
1790776781	1255.90	695.91	1269.20	702.03	4.3322	4.3606
1790785114	1249.07	693.71	1265.93	701.30	4.3430	4.3729
1790793447	1248.67	684.68	1265.97	709.72	4.3379	4.4048
1790801781	1245.12	674.15	1269.22	696.48	4.3294	4.3686
1790810114	1254.51	681.41	1264.97	697.70	4.3655	4.3852
1790818447	1260.61	672.51	1264.56	693.44	4.3705	4.3715
1790826780	1253.70	659.21	1266.05	691.29	4.3494	4.3718
1790835113	1249.46	661.05	1264.01	694.18	4.3632	4.3949
1790843447	1249.35	668.43	1265.36	685.67	4.3749	4.3863
1790851780	1254.63	671.40	1268.44	685.28	4.3711	4.3922
1790860113	1261.11	661.16	1267.84	677.16	4.3518	4.3643
1790868447	1260.22	665.47	1266.47	677.11	4.3451	4.3755
1790876786	1256.39	675.23	1262.12	668.52	4.3462	4.3679
1790885118	1260.32	682.94	1261.51	658.85	4.3569	4.3556
1790893452	1257.57	697.01	1257.66	647.59	4.3690	4.3683
1790901785	1252.77	684.60	1255.20	651.24	4.3528	4.3689
1790910118	1256.60	680.27	1250.24	649.91	4.3522	4.3683
1790918452	1255.01	672.13	1253.23	643.76	4.3510	4.3567
1790926785	1254.49	667.76	1257.77	655.68	4.3436	4.3735
1790935118	1253.54	674.89	1254.13	658.32	4.3480	4.3664
1790943452	1257.87	669.12	1254.59	664.51	4.3653	4.3611
1790951784	1254.72	667.52	1258.19	662.32	4.3561	4.3445
1790960118	1255.62	670.44	1264.45	660.32	4.3426	4.3377
1790968450	1252.74	668.02	1254.79	674.46	4.3409	4.3537
1790976783	1251.40	692.99	1249.97	671.46	4.3451	4.3550
1790985117	1255.36	697.74	1244.59	662.15	4.3433	4.3548
1790993451	1255.39	700.23	1246.26	662.63	4.3588	4.3601
1791001788	1253.26	693.17	1246.82	669.09	4.3330	4.3788
1791010121	1259.77	689.61	1248.79	665.06	4.3459	4.3564
1791018454	1256.28	677.44	1253.82	649.62	4.3373	4.3548
1791026788	1254.67	660.38	1263.32	638.89	4.3310	4.3444
1791035121	1251.31	669.16	1258.84	645.16	4.3461	4.3504
1791043455	1257.60	681.96	1254.35	653.14	4.3838	4.3733
1791051787	1256.20	676.44	1252.38	661.75	4.3567	4.3840
1791060120	1255.51	670.06	1253.25	677.68	4.3584	4.3898
1791068454	1291.19	681.35	1301.33	658.25	4.3967	4.4100
1791076786	1393.18	715.67	1396.05	716.33	4.4645	4.5004
1791085119	1569.71	797.61	1546.68	760.19	4.5202	4.5077
1791093453	1754.62	927.38	1704.35	860.17	4.5345	4.4625
1791101785	1902.79	1012.35	1841.43	996.86	4.4782	4.4332
1791110119	2058.90	1108.16	2006.35	1074.18	4.4671	4.3973
1791118453	2226.57	1203.33	2136.95	1178.56	4.4283	4.4106
1791126786	2334.67	1285.27	2264.71	1296.44	4.4160	4.4070
1791135124	2436.77	1396.73	2376.11	1396.41	4.4300	4.4051
1791143457	2511.16	1461.52	2428.29	1474.38	4.4787	4.4438
1791151791	2555.84	1502.70	2493.64	1491.40	4.4806	4.4519
1791160124	2551.95	1516.41	2524.31	1523.74	4.4970	4.4734
1791168456	2521.65	1511.51	2498.83	1512.49	4.5223	4.5049
1791176790	2521.95	1505.69	2487.15	1510.97	4.4992	4.5044
1791185123	2496.66	1490.96	2485.31	1511.62	4.4933	4.4792
1791193456	2495.86	1490.85	2480.39	1507.21	4.5028	4.4648
1791201790	2515.34	1490.47	2473.51	1505.80	4.5091	4.4643
1791210123	2510.73	1497.68	2467.87	1512.55	4.5101	4.4702
1791218456	2509.35	1491.26	2461.54	1513.07	4.5041	4.4705
1791226789	2503.40	1482.26	2463.78	1512.58	4.5083	4.4694
1791235123	2504.60	1493.74	2464.03	1511.88	4.5113	4.4820
1791243456	2493.86	1492.39	2461.33	1503.05	4.5224	4.4787
1791251789	2502.88	1509.00	2463.83	1494.95	4.5317	4.4825
1791260122	2494.33	1494.66	2461.97	1485.51	4.5168	4.4852
1791268460	2500.05	1489.41	2457.29	1483.28	4.5121	4.4927
1791276794	2508.75	1473.21	2455.08	1491.34	4.5355	4.5109
1791285127	2510.33	1477.35	2443.27	1500.89	4.5306	4.5262
1791293460	2505.76	1488.88	2446.84	1513.01	4.5455	4.5155
1791301793	2494.41	1498.39	2443.31	1506.04	4.5603	4.5182
1791310125	2491.15	1504.93	2439.07	1507.54	4.5431	4.5175
1791318459	2491.43	1492.45	2427.57	1508.97	4.5758	4.5253
1791326793	2502.11	1498.20	2438.03	1505.05	4.5636	4.5155
1791335126	2512.21	1509.15	2441.93	1488.98	4.5614	4.5247
1791343459	2510.47	1511.62	2446.92	1500.66	4.5811	4.5371
1791351792	2443.50	1514.03	2411.61	1508.95	4.6028	4.5649
1791360126	2253.64	1518.19	2273.11	1521.83	4.6261	4.6207
1791368459	2061.70	1545.78	2130.35	1538.87	4.5900	4.5791
1791376793	1941.79	1564.42	1981.06	1544.55	4.5809	4.5704
1791385125	1926.21	1590.94	1992.54	1558.99	4.6029	4.5624
1791393458	1931.32	1598.56	1994.05	1567.06	4.5883	4.5523
1791401797	1944.25	1604.28	1981.87	1558.30	4.5613	4.5514
1791410130	1947.61	1590.46	1987.91	1561.85	4.5776	4.5365
1791418463	1957.52	1592.44	1978.31	1549.93	4.5447	4.5302
1791426797	1957.16	1574.76	1983.63	1546.89	4.5395	4.5306
1791435129	1952.05	1570.82	1989.32	1554.16	4.5262	4.5154
1791443463	1966.31	1575.68	1994.38	1555.61	4.5245	4.5024
1791451797	1979.84	1568.56	1992.27	1560.32	4.5116	4.4825
1791460130	1976.33	1577.28	1992.29	1568.28	4.4865	4.4829
1791468462	1981.41	1581.19	1977.37	1563.13	4.4859	4.4888
1791476795	1979.55	1570.14	1971.28	1564.86	4.4923	4.4851
1791485129	1988.45	1564.82	1970.45	1563.94	4.4710	4.4619
1791493462	1975.16	1566.98	1969.14	1556.65	4.4702	4.4560
1791501794	1978.53	1581.71	1983.26	1553.79	4.4516	4.4565
1791510128	1975.89	1578.16	1986.54	1559.24	4.4640	4.4441
1791518461	1981.69	1569.03	1990.90	1556.35	4.4580	4.4471
1791526799	1997.58	1568.57	2010.24	1566.57	4.4431	4.4250
1791535132	1959.20	1580.90	1962.57	1538.84	4.4693	4.4239
1791543465	1758.44	1476.61	1815.66	1471.73	4.5745	4.4828
1791551799	1647.75	1384.15	1702.06	1364.34	4.5756	4.4827
1791560131	1559.28	1271.35	1598.44	1251.52	4.5444	4.4661
1791568465	1463.38	1161.22	1499.35	1125.49	4.5297	4.4534
1791576797	1391.97	1044.88	1432.96	1016.16	4.4890	4.4303
1791585131	1314.10	931.52	1356.20	919.25	4.4298	4.4121
1791593464	1257.50	840.39	1307.22	828.07	4.4477	4.3862
1791601797	1211.22	792.65	1257.33	803.10	4.4393	4.3986
1791610131	1187.43	755.90	1236.75	741.37	4.4744	4.4086
1791618464	1200.47	753.24	1228.15	744.16	4.4877	4.4248
1791626798	1218.25	750.84	1234.21	754.29	4.4629	4.4253
1791635131	1222.09	770.24	1234.94	761.81	4.4821	4.4238
1791643464	1226.33	762.21	1239.96	755.43	4.4522	4.4276
