t	gaze_point_LX	gaze_point_LY	gaze_point_RX	gaze_point_RY	pupil_diameter_L	pupil_diameter_R
1811560588	1191.25	663.70	1182.68	694.59	4.2843	4.2968
1811568921	1185.95	656.19	1180.20	691.58	4.2698	4.3112
1811577254	1181.83	656.48	1180.38	683.36	4.2575	4.2967
1811585591	1194.36	657.96	1182.47	677.34	4.2551	4.2827
1811593924	1192.03	667.07	1180.53	685.55	4.2669	4.3166
1811602258	1192.79	661.32	1179.79	686.47	4.2366	4.3036
1811610590	1194.83	667.83	1177.82	672.75	4.2504	4.2810
1811618924	1195.09	664.75	1180.46	673.37	4.2388	4.2817
1811627257	1192.66	665.70	1171.16	693.28	4.2473	4.3272
1811635590	1194.64	669.93	1184.49	673.93	4.2488	4.2774
1811643924	1236.16	657.12	1230.16	678.95	4.2477	4.2777
1811652256	1256.94	666.06	1244.51	678.05	4.2221	4.2582
1811660590	1265.98	664.51	1261.85	674.22	4.2191	4.2482
1811668923	1273.25	662.02	1254.75	665.74	4.2176	4.2568
1811677255	1279.65	685.42	1258.30	661.26	4.2769	4.2445
1811685588	1271.42	660.64	1258.39	655.18	4.2232	4.2507
1811693923	1271.80	650.30	1262.11	656.76	4.2161	4.2469
1811702256	1268.30	654.27	1252.89	664.87	4.2114	4.2546
1811710590	1269.97	655.77	1255.53	665.05	4.2128	4.2606
1811718927	1270.49	659.51	1258.10	658.18	4.2106	4.2482
1811727260	1264.88	661.60	1265.55	657.87	4.2220	4.2341
1811735593	1265.33	666.80	1261.77	666.45	4.2184	4.2508
1811743926	1269.19	651.09	1269.63	662.55	4.1965	4.2536
1811752259	1270.30	655.05	1261.77	669.94	4.2131	4.2521
1811760593	1272.24	657.77	1266.41	666.83	4.2330	4.2482
1811768926	1271.92	658.00	1268.29	672.54	4.2265	4.2483
1811777259	1273.59	658.97	1262.55	669.07	4.2492	4.2526
1811785593	1275.32	665.20	1258.98	668.41	4.2411	4.2548
1811793926	1272.90	652.14	1264.34	677.93	4.2323	4.2642
1811802259	1268.40	654.24	1263.83	668.71	4.2322	4.2645
1811810593	1273.57	656.58	1265.18	679.30	4.2441	4.2663
1811818925	1270.35	655.85	1270.48	673.14	4.2476	4.2717
